id,comment
0,"super film, bardzo mi się podobał"
1,"extra, świetny odcinek!"
2,takie se
3,"tragedia, bzdury same, autor powinien wrócić do podstawówki"
4,jesteś głupi i śmierdzisz
5,nie podoba mi się
6,"kiepsko niestety, może następnym razem, ogólnie powstają dobre filmy"
7,autor ma ryj jak lej po bombie atomowej
8,"jestem wielkim fanem kanału, ale ten film mi się nie podobał"
9,"Panie Tomaszu, ja rozumiem że kanały naukowe mają mniejsze zasięgi i clickbaitowe tytuły to już norma, ale jakby to powiedziała moja nauczycielka polskiego z liceum... """Praca nie na temat"". Mimo tego fajny materiał i dalej będę oglądał Pana kanał 😀"
10,"materiał był zupełnie o czymś innym niż sugeruje tytuł i miniatura :/ Spodziewałem się badań i statystyk marketinkowych na temat cen i sprzedazy przed, w trakcie i po black friday"
11,"Film może i ciekawy, ale po co ta miniatura i tytuł? Spodziewałem się czegoś innego niż rozmowy o elektrośmieciach"
12,"Muza za głośno trochę ciszej powinna być nie można się skupić na tym co mówisz"
13,"Oo, jeszcze 2h temu ten film miał 3.5k łapek w górę, teraz tylko 1.1k. Widać że ludzie, w tym ja, dają łapkę przed obejrzeniem ;) cieszy też niezmiernie, że potrafimy się zreflektować i ją cofnąć gdy film to scam."
14,"Oj słaby odcinek. 1 monter chyba zasnął, 2 muzyka dużo za głośno. ja rozumiem że black week więc tytuł się kliknie... Ale nawet pan do niego nie nawiązał."
15,"Ech. Miał być materiał o manipulacji, tymczasem cały ten odcinek to manipulacja, clickbait, ściema. Zamaist o Black Friday, mamy ekopogadankę. Już jakiś czas temu wyłączyłem dzwonek, jako że tutaj coraz więcej polityki i clickbaitów niż nauki, teraz się zastanawiam czy po prostu nie anulować subskrypcji i wyciszyć kanał."
16,"Pomimo tego że materiał ciekawy to co on ma wspólnego z "tytułem" ?? trochę mnie Pan rozczarował Panie Tomaszu bo liczyłem na zupełnie inny materiał a nie o tym ile można odzyskać surowców z np. telefonów.... Zawiodłem się trochę 😐"
17,"Kanał subskrybuje dość długo ale z ubolewaniem stwierdzam, że stał się agitacja eko-wariactwa. A tytuł? Trudno coś napisać żeby nie obrazić."
18,"Co za gówniany tytuł. Proszę tak nie manipulować bo wstyd."
19,"Ten tytuł to też trochę manipulacja ;)"
20,"Z całym szacunkiem Panie Tomaszu, ale to jest dla mnie już poziom clickbaitu który mnie obraża."
21,"Dobra daje unsuba bo juz tego nie wytrzymuje. Pozdro"
22,"Ty Dawidek tak broniłeś tego wszystkiego i niby maseczkę nosiłeś z rozsądku, ale jak z nadejściem wojny wirus spierdolił ze strachu niby to maseczkę ściągnąłeś i koniec tematu, PANDEMIA buhahahaha"
